Temp_C,Humidity_pct,Gas_AQI,Light_Lux,Motion_Detected,True_Scenario
38.16,28.64,110,1562,0,Normal_Operation
38.16,28.64,110.5,1562,0,Normal_Operation
38.16,28.63,109.8,1562,0,Normal_Operation
38.16,28.62,110.1,1562,0,Normal_Operation
38.16,28.62,111.7,1561,0,Normal_Operation
38.16,28.61,110.7,1562,0,Normal_Operation
38.16,28.61,111.6,1562,0,Normal_Operation
38.16,28.6,111,1561,0,Normal_Operation
38.16,28.6,110,1562,0,Normal_Operation
38.16,28.59,109.9,1561,0,Normal_Operation
38.16,28.59,111.5,1562,0,Normal_Operation
38.16,28.58,110.3,1562,0,Normal_Operation
38.16,28.57,110.3,1562,0,Normal_Operation
38.17,28.57,110.2,1562,0,Normal_Operation
38.17,28.56,111.1,1562,0,Normal_Operation
38.17,28.56,110.9,1561,0,Normal_Operation
38.17,28.55,110.7,1562,0,Normal_Operation
38.17,28.54,111.4,1561,0,Normal_Operation
38.17,28.54,110.2,1561,0,Normal_Operation
38.17,28.53,110.7,1561,0,Normal_Operation
38.17,28.53,110.9,1561,0,Normal_Operation
38.17,28.52,111.1,1562,0,Normal_Operation
38.17,28.52,111.4,1562,0,Normal_Operation
38.17,28.51,109.7,1562,0,Normal_Operation
38.17,28.5,111.1,1561,0,Normal_Operation
38.17,28.49,110.5,1561,0,Normal_Operation
38.17,28.49,110.5,1561,0,Normal_Operation
38.17,28.48,110.1,1562,0,Normal_Operation
38.17,28.48,109.9,1562,0,Normal_Operation
38.17,28.47,110.9,1562,0,Normal_Operation
38.17,28.46,110.4,1561,0,Normal_Operation
38.17,28.46,110.6,1562,0,Normal_Operation
38.17,28.45,110.5,1561,0,Normal_Operation
38.17,28.44,110.2,1562,0,Normal_Operation
38.17,28.44,109.5,1561,0,Normal_Operation
38.17,28.43,110.7,1562,1,Normal_Operation
38.17,28.42,110.6,1562,1,Normal_Operation
38.17,28.41,111.1,1562,1,Normal_Operation
38.17,28.41,110.2,1562,1,Normal_Operation
38.17,28.4,111.5,1562,1,Normal_Operation
38.17,28.39,112.7,1562,0,Normal_Operation
38.17,28.39,111.1,1561,1,Normal_Operation
38.17,28.38,109.7,1561,1,Normal_Operation
38.17,28.37,110.4,1562,1,Normal_Operation
38.17,28.36,109.6,1561,0,Normal_Operation
38.17,28.35,109.5,1562,1,Normal_Operation
38.17,28.35,111.2,1561,1,Normal_Operation
38.17,28.34,110.9,1562,1,Normal_Operation
38.17,28.33,111.4,1561,1,Normal_Operation
38.17,28.32,112.5,1561,0,Normal_Operation
38.17,28.32,110.3,1562,0,Normal_Operation
38.17,28.31,111.3,1561,0,Normal_Operation
38.17,28.3,110.5,1562,0,Normal_Operation
38.17,28.29,110.8,1561,0,Normal_Operation
38.17,28.28,112.4,1561,0,Normal_Operation
38.17,28.27,110.4,1561,0,Normal_Operation
38.17,28.26,110.9,1562,0,Normal_Operation
38.17,28.26,112.2,1562,1,Normal_Operation
38.17,28.25,110.9,1562,0,Normal_Operation
38.17,28.24,110.8,1561,0,Normal_Operation
38.17,28.23,111.3,1561,0,Normal_Operation
38.17,28.23,112.2,1562,0,Normal_Operation
38.17,28.22,111.3,1562,0,Normal_Operation
38.17,28.21,111.5,1561,0,Normal_Operation
38.17,28.2,110.9,1562,0,Normal_Operation
38.17,28.19,110.5,1561,0,Normal_Operation
38.17,28.18,111.2,1562,0,Normal_Operation
38.17,28.17,110.2,1562,0,Normal_Operation
38.17,28.16,110.7,1561,0,Normal_Operation
38.17,28.15,110.7,1561,0,Normal_Operation
38.17,28.14,111.9,1562,1,Normal_Operation
38.17,28.14,110.5,1561,0,Normal_Operation
38.17,28.13,111.7,1561,0,Normal_Operation
38.17,28.12,110.9,1562,0,Normal_Operation
38.17,28.11,110.9,1562,0,Normal_Operation
38.17,28.1,111.9,1562,0,Normal_Operation
38.17,28.09,110.5,1562,0,Normal_Operation
38.17,28.08,111.3,1561,0,Normal_Operation
38.17,28.08,110.4,1562,0,Normal_Operation
38.17,28.07,112.4,1562,1,Normal_Operation
38.18,28.06,110.6,1562,1,Normal_Operation
38.18,28.05,111.8,1562,0,Normal_Operation
38.18,28.04,110.5,1561,1,Normal_Operation
38.18,28.04,111.5,1561,1,Normal_Operation
38.18,28.03,112,1562,0,Normal_Operation
38.18,28.02,111.3,1561,0,Normal_Operation
38.18,28.01,111.3,1561,0,Normal_Operation
38.18,28,110.3,1561,0,Normal_Operation
38.18,27.99,110,1562,0,Normal_Operation
38.18,27.99,111.1,1561,1,Normal_Operation
38.18,27.98,111.9,1562,0,Normal_Operation
38.18,27.97,110.5,1562,0,Normal_Operation
38.18,27.96,110.6,1561,0,Normal_Operation
38.18,27.96,111.3,1562,0,Normal_Operation
38.18,27.95,110.3,1562,0,Normal_Operation
38.18,27.94,111.2,1561,0,Normal_Operation
38.18,27.93,111.3,1562,0,Normal_Operation
38.18,27.93,110.7,1562,0,Normal_Operation
38.18,27.92,109.8,1561,0,Normal_Operation
38.18,27.92,111.3,1562,0,Normal_Operation
38.18,27.91,110.9,1562,0,Normal_Operation
38.18,27.91,110.7,1561,0,Normal_Operation
38.18,27.9,111.3,1562,0,Normal_Operation
38.18,27.9,111.1,1561,0,Normal_Operation
38.18,27.9,110.2,1561,0,Normal_Operation
38.18,27.9,110.9,1562,0,Normal_Operation
38.18,27.89,110.7,1562,0,Normal_Operation
38.18,27.89,112.1,1562,0,Normal_Operation
38.18,27.89,110.8,1561,0,Normal_Operation
38.18,27.88,111.9,1561,0,Normal_Operation
38.18,27.87,112.2,1562,0,Normal_Operation
38.18,27.86,111.1,1562,0,Normal_Operation
38.18,27.86,109.8,1561,0,Normal_Operation
38.17,27.85,111.7,1561,0,Normal_Operation
38.17,27.85,109.7,1562,0,Normal_Operation
38.17,27.84,111.1,1561,0,Normal_Operation
38.17,27.83,111.4,1562,1,Normal_Operation
38.17,27.82,110.5,1561,0,Normal_Operation
38.17,27.81,112,1561,0,Normal_Operation
38.17,27.8,112.4,1562,0,Normal_Operation
38.17,27.8,111.5,1561,0,Normal_Operation
38.17,27.79,109.5,1561,0,Normal_Operation
38.17,27.78,111,1561,0,Normal_Operation
38.17,27.77,110,1562,0,Normal_Operation
38.17,27.76,111.3,1561,0,Normal_Operation
38.17,27.75,111.5,1561,0,Normal_Operation
38.17,27.74,111.3,1562,0,Normal_Operation
38.17,27.74,109.7,1562,0,Normal_Operation
38.17,27.73,110.4,1562,0,Normal_Operation
38.17,27.73,110.8,1561,0,Normal_Operation
38.17,27.72,110.9,1561,0,Normal_Operation
38.17,27.71,111.2,1561,0,Normal_Operation
38.17,27.71,110.9,1562,0,Normal_Operation
38.17,27.7,110.4,1561,0,Normal_Operation
38.17,27.69,110.3,1562,0,Normal_Operation
38.17,27.69,110.5,1561,0,Normal_Operation
38.17,27.68,111.1,1562,0,Normal_Operation
38.17,27.67,112.1,1561,0,Normal_Operation
38.17,27.67,110.9,1561,0,Normal_Operation
38.17,27.66,110.1,1561,0,Normal_Operation
38.17,27.65,112.9,1562,0,Normal_Operation
38.17,27.65,111.1,1561,0,Normal_Operation
38.17,27.64,111.8,1562,0,Normal_Operation
38.17,27.64,110.8,1562,0,Normal_Operation
38.18,27.63,111.1,1562,0,Normal_Operation
38.18,27.63,110.6,1561,0,Normal_Operation
38.18,27.62,112,1561,1,Normal_Operation
38.18,27.62,110.9,1562,0,Normal_Operation
38.18,27.61,110.2,1561,0,Normal_Operation
38.18,27.61,111,1562,0,Normal_Operation
38.18,27.61,111.9,1562,1,Normal_Operation
38.18,27.6,110.2,1561,0,Normal_Operation
38.18,27.6,111.3,1561,0,Normal_Operation
38.18,27.59,110.7,1562,0,Normal_Operation
38.18,27.59,111.4,1561,0,Normal_Operation
38.18,27.58,111.3,1562,0,Normal_Operation
38.18,27.58,111.3,1562,0,Normal_Operation
38.18,27.58,110,1561,0,Normal_Operation
38.18,27.57,110.9,1561,0,Normal_Operation
38.18,27.57,113.3,1562,0,Normal_Operation
38.18,27.57,109.6,1562,0,Normal_Operation
38.18,27.56,110.4,1562,0,Normal_Operation
38.18,27.56,111.8,1562,0,Normal_Operation
38.18,27.56,111.6,1562,0,Normal_Operation
38.18,27.56,111.3,1561,0,Normal_Operation
38.18,27.55,109.6,1562,0,Normal_Operation
38.18,27.55,112.2,1561,0,Normal_Operation
38.18,27.55,111.1,1561,0,Normal_Operation
38.18,27.55,111.3,1561,1,Normal_Operation
38.18,27.55,110.4,1562,0,Normal_Operation
38.18,27.55,111.6,1561,0,Normal_Operation
38.18,27.55,110.7,1561,0,Normal_Operation
38.19,27.55,110.5,1561,0,Normal_Operation
38.19,27.55,111.8,1562,0,Normal_Operation
38.19,27.55,111.5,1561,0,Normal_Operation
38.19,27.55,111.2,1561,0,Normal_Operation
38.19,27.55,111.7,1561,0,Normal_Operation
38.19,27.54,112.6,1561,0,Normal_Operation
38.19,27.54,111.3,1562,0,Normal_Operation
38.19,27.54,110.5,1561,0,Normal_Operation
38.19,27.54,111.6,1561,0,Normal_Operation
38.19,27.54,111.3,1562,0,Normal_Operation
38.19,27.54,111.5,1561,0,Normal_Operation
38.19,27.54,110.8,1562,0,Normal_Operation
38.19,27.54,112.1,1562,1,Normal_Operation
38.19,27.54,111.9,1561,0,Normal_Operation
38.19,27.54,111,1562,0,Normal_Operation
38.19,27.54,110.2,1561,0,Normal_Operation
38.19,27.53,111.7,1562,0,Normal_Operation
38.19,27.53,111.3,1561,0,Normal_Operation
38.19,27.53,110.3,1561,0,Normal_Operation
38.19,27.53,111,1562,0,Normal_Operation
38.19,27.53,110.7,1561,0,Normal_Operation
38.19,27.53,111.7,1562,0,Normal_Operation
38.19,27.53,110.3,1562,0,Normal_Operation
38.19,27.53,112,1561,0,Normal_Operation
38.19,27.52,112.1,1561,0,Normal_Operation
38.19,27.52,110.7,1561,0,Normal_Operation
38.19,27.52,111.1,1562,0,Normal_Operation
38.19,27.52,111,1562,0,Normal_Operation
38.19,27.52,110.9,1562,0,Normal_Operation
38.19,27.52,112.2,1561,0,Normal_Operation
38.19,27.52,111.1,1561,0,Normal_Operation
38.2,27.52,111.1,1561,0,Normal_Operation
38.2,27.53,110.9,1561,0,Normal_Operation
38.2,27.53,110.2,1561,0,Normal_Operation
38.2,27.53,111.6,1561,0,Normal_Operation
38.2,27.53,112.6,1562,0,Normal_Operation
38.2,27.53,111.5,1561,0,Normal_Operation
38.2,27.53,110.7,1562,0,Normal_Operation
38.2,27.53,111.2,1562,0,Normal_Operation
38.2,27.54,111.7,1562,0,Normal_Operation
38.2,27.54,111.9,1561,0,Normal_Operation
38.2,27.54,111.1,1562,0,Normal_Operation
38.2,27.54,111.5,1561,0,Normal_Operation
38.21,27.53,110.1,1562,0,Normal_Operation
38.21,27.53,110.7,1562,0,Normal_Operation
38.21,27.53,111.8,1561,0,Normal_Operation
38.21,27.53,110.9,1561,0,Normal_Operation
38.21,27.53,110.4,1562,0,Normal_Operation
38.21,27.53,111.2,1562,0,Normal_Operation
38.21,27.53,111.1,1562,0,Normal_Operation
38.21,27.53,111.6,1562,0,Normal_Operation
38.21,27.53,111.4,1561,0,Normal_Operation
38.21,27.53,112.1,1562,0,Normal_Operation
38.21,27.54,110.2,1562,0,Normal_Operation
38.22,27.54,112,1561,0,Normal_Operation
38.22,27.54,111.5,1561,0,Normal_Operation
38.22,27.54,112.2,1562,0,Normal_Operation
38.22,27.54,111.9,1562,0,Normal_Operation
38.22,27.54,111.6,1561,0,Normal_Operation
38.22,27.55,111.7,1562,0,Normal_Operation
38.22,27.55,112,1562,0,Normal_Operation
38.22,27.55,110.7,1562,0,Normal_Operation
38.22,27.55,111.5,1562,0,Normal_Operation
38.23,27.55,110.8,1561,0,Normal_Operation
38.23,27.55,110.9,1561,0,Normal_Operation
38.23,27.55,111.3,1561,0,Normal_Operation
38.23,27.56,110.6,1561,1,Normal_Operation
38.23,27.56,111.9,1561,0,Normal_Operation
38.23,27.56,111.2,1562,0,Normal_Operation
38.23,27.56,111.8,1562,0,Normal_Operation
38.23,27.56,111.4,1562,0,Normal_Operation
38.24,27.56,111.1,1562,0,Normal_Operation
38.24,27.56,112.5,1562,0,Normal_Operation
38.24,27.56,111.3,1561,0,Normal_Operation
38.24,27.56,111.9,1561,0,Normal_Operation
38.24,27.56,110.8,1562,0,Normal_Operation
38.24,27.57,110.9,1561,0,Normal_Operation
38.24,27.57,110.9,1561,0,Normal_Operation
38.24,27.57,109.7,1561,0,Normal_Operation
38.24,27.57,110.3,1561,0,Normal_Operation
38.24,27.58,111.2,1561,0,Normal_Operation
38.24,27.58,111.6,1562,0,Normal_Operation
38.25,27.58,110.8,1562,0,Normal_Operation
38.25,27.58,111.1,1561,0,Normal_Operation
38.25,27.57,111.7,1562,0,Normal_Operation
38.25,27.57,110.3,1561,0,Normal_Operation
38.25,27.57,111.2,1561,0,Normal_Operation
38.25,27.57,111.6,1561,0,Normal_Operation
38.25,27.57,112.2,1562,0,Normal_Operation
38.25,27.57,110,1562,0,Normal_Operation
38.25,27.57,111.3,1561,0,Normal_Operation
38.25,27.57,111,1561,0,Normal_Operation
38.25,27.57,111.3,1561,0,Normal_Operation
38.25,27.57,110.3,1561,0,Normal_Operation
38.25,27.57,110.9,1561,0,Normal_Operation
38.25,27.57,112.9,1562,0,Normal_Operation
38.25,27.57,112.3,1562,0,Normal_Operation
38.26,27.58,112.5,1561,0,Normal_Operation
38.26,27.58,111.7,1561,0,Normal_Operation
38.26,27.59,111.1,1561,0,Normal_Operation
38.26,27.59,110.5,1561,0,Normal_Operation
38.26,27.6,111.4,1562,0,Normal_Operation
38.26,27.6,111.9,1562,0,Normal_Operation
38.26,27.61,113.8,1562,0,Normal_Operation
38.26,27.61,111.3,1562,0,Normal_Operation
38.26,27.61,112.5,1562,0,Normal_Operation
38.26,27.61,110.7,1561,0,Normal_Operation
38.26,27.61,111.7,1562,0,Normal_Operation
38.26,27.62,110.9,1561,0,Normal_Operation
38.26,27.62,111.7,1561,0,Normal_Operation
38.26,27.62,112.5,1561,0,Normal_Operation
38.26,27.62,112.6,1562,0,Normal_Operation
38.26,27.62,112.2,1561,0,Normal_Operation
38.26,27.63,110.5,1562,0,Normal_Operation
38.26,27.63,111.7,1562,0,Normal_Operation
38.26,27.63,112.5,1561,0,Normal_Operation
38.26,27.64,110.8,1562,0,Normal_Operation
38.26,27.64,111.4,1562,0,Normal_Operation
38.26,27.64,112.2,1562,0,Normal_Operation
38.25,27.65,109.2,1561,0,Normal_Operation
38.25,27.65,111,1562,0,Normal_Operation
38.25,27.65,113,1562,0,Normal_Operation
38.25,27.65,113.3,1562,0,Normal_Operation
38.25,27.65,112.5,1562,0,Normal_Operation
38.25,27.65,109.8,1562,0,Normal_Operation
38.25,27.66,112.2,1562,0,Normal_Operation
38.25,27.66,112.3,1562,0,Normal_Operation
38.25,27.66,111.3,1561,0,Normal_Operation
38.25,27.67,113.4,1561,0,Normal_Operation
38.25,27.67,110.6,1561,0,Normal_Operation
38.25,27.67,112.3,1561,0,Normal_Operation
38.25,27.68,111,1562,0,Normal_Operation
38.25,27.68,112.4,1561,0,Normal_Operation
38.25,27.68,112.5,1562,0,Normal_Operation
38.25,27.68,111.9,1561,0,Normal_Operation
38.24,27.69,110.1,1562,0,Normal_Operation
38.24,27.69,111.2,1561,0,Normal_Operation
38.24,27.69,112.4,1561,0,Normal_Operation
38.24,27.69,111.1,1561,0,Normal_Operation
38.24,27.7,110.7,1562,0,Normal_Operation
38.24,27.7,111.8,1561,0,Normal_Operation
38.24,27.7,111.3,1562,0,Normal_Operation
38.24,27.71,110.8,1561,0,Normal_Operation
38.24,27.71,110.9,1562,0,Normal_Operation
38.24,27.72,111.7,1562,0,Normal_Operation
38.24,27.72,112,1562,0,Normal_Operation
38.23,27.72,110.7,1562,0,Normal_Operation
38.23,27.73,112.1,1562,0,Normal_Operation
38.23,27.73,111.1,1561,0,Normal_Operation
38.23,27.74,112.5,1561,0,Normal_Operation
38.23,27.74,112.2,1562,0,Normal_Operation
38.23,27.74,111.8,1561,0,Normal_Operation
38.23,27.75,111.7,1562,0,Normal_Operation
38.22,27.75,113,1561,0,Normal_Operation
38.22,27.75,111.9,1562,0,Normal_Operation
38.22,27.75,112.1,1561,0,Normal_Operation
38.22,27.75,113.3,1562,0,Normal_Operation
38.22,27.75,111.9,1562,0,Normal_Operation
38.22,27.75,111.9,1562,0,Normal_Operation
38.22,27.76,111.3,1561,0,Normal_Operation
38.22,27.76,110.4,1561,0,Normal_Operation
38.21,27.76,111.6,1562,0,Normal_Operation
38.21,27.76,111.2,1561,0,Normal_Operation
38.21,27.77,111.5,1562,0,Normal_Operation
38.21,27.77,112.6,1561,0,Normal_Operation
38.21,27.77,111,1561,0,Normal_Operation
38.21,27.77,110.3,1561,0,Normal_Operation
38.21,27.77,110.4,1562,0,Normal_Operation
38.21,27.78,110.9,1562,0,Normal_Operation
38.21,27.78,110.7,1561,0,Normal_Operation
38.21,27.79,111.5,1561,0,Normal_Operation
38.21,27.79,110.3,1561,1,Normal_Operation
38.21,27.8,111.1,1562,1,Normal_Operation
38.2,27.8,110.8,1562,1,Normal_Operation
38.2,27.81,111.2,1561,1,Normal_Operation
38.2,27.81,112.9,1561,0,Normal_Operation
38.2,27.82,112.1,1561,0,Normal_Operation
38.2,27.82,112.8,1561,0,Normal_Operation
38.2,27.83,112.1,1562,0,Normal_Operation
38.2,27.84,112.5,1562,0,Normal_Operation
38.2,27.84,111,1561,0,Normal_Operation
38.2,27.84,111.3,1562,0,Normal_Operation
38.2,27.85,112,1562,0,Normal_Operation
38.2,27.85,111.3,1562,0,Normal_Operation
38.2,27.86,111.1,1561,1,Normal_Operation
38.2,27.86,112.5,1562,0,Normal_Operation
38.2,27.87,111.9,1561,0,Normal_Operation
38.2,27.88,112,1562,0,Normal_Operation
38.19,27.88,110.5,1562,0,Normal_Operation
38.19,27.89,110.9,1562,1,Normal_Operation
38.19,27.9,111.5,1561,1,Normal_Operation
38.19,27.91,111.3,1561,1,Normal_Operation
38.19,27.92,111.1,1562,0,Normal_Operation
38.19,27.93,111,1562,0,Normal_Operation
38.19,27.94,111.7,1561,0,Normal_Operation
38.19,27.95,111.8,1561,0,Normal_Operation
38.19,27.96,110.4,1561,0,Normal_Operation
38.19,27.96,111.5,1562,0,Normal_Operation
38.18,27.97,112.3,1562,0,Normal_Operation
38.18,27.98,111.8,1561,0,Normal_Operation
38.18,27.98,112.4,1562,0,Normal_Operation
38.18,27.99,111.2,1561,0,Normal_Operation
38.18,28,111.5,1561,0,Normal_Operation
38.18,28,110.6,1561,0,Normal_Operation
38.18,28.01,111.5,1562,0,Normal_Operation
38.18,28.02,111.3,1562,0,Normal_Operation
38.18,28.03,111.3,1561,0,Normal_Operation
38.17,28.03,110.9,1561,0,Normal_Operation
38.17,28.04,112,1562,0,Normal_Operation
38.17,28.04,111.6,1561,0,Normal_Operation
38.17,28.05,112.3,1562,0,Normal_Operation
38.17,28.05,110.6,1561,0,Normal_Operation
38.17,28.06,112.1,1562,0,Normal_Operation
38.17,28.06,112,1562,0,Normal_Operation
38.17,28.06,110.3,1561,0,Normal_Operation
38.17,28.06,112.5,1561,0,Normal_Operation
38.16,28.07,112.3,1562,0,Normal_Operation
38.16,28.07,112.5,1562,0,Normal_Operation
38.16,28.07,111.9,1561,0,Normal_Operation
38.16,28.07,111.4,1561,0,Normal_Operation
38.16,28.07,112,1562,0,Normal_Operation
38.16,28.07,111.1,1562,0,Normal_Operation
38.16,28.07,112.6,1561,0,Normal_Operation
38.16,28.07,111,1561,0,Normal_Operation
38.16,28.07,112.1,1561,0,Normal_Operation
38.16,28.07,111.3,1562,0,Normal_Operation
38.16,28.07,111.2,1562,0,Normal_Operation
38.16,28.07,112.1,1562,0,Normal_Operation
38.16,28.07,112.6,1561,0,Normal_Operation
38.16,28.07,111.1,1561,0,Normal_Operation
38.16,28.07,112.1,1561,0,Normal_Operation
38.16,28.07,112.6,1561,0,Normal_Operation
38.16,28.07,111.9,1562,0,Normal_Operation
38.16,28.08,112.5,1562,0,Normal_Operation
38.16,28.08,111.5,1562,0,Normal_Operation
38.16,28.08,111.9,1562,0,Normal_Operation
38.16,28.08,111.7,1561,1,Normal_Operation
38.16,28.09,112.5,1562,0,Normal_Operation
38.16,28.09,111.3,1562,0,Normal_Operation
38.16,28.09,111.9,1562,0,Normal_Operation
38.16,28.09,110.9,1562,0,Normal_Operation
38.16,28.1,111.2,1562,0,Normal_Operation
38.16,28.1,112.9,1562,0,Normal_Operation
38.16,28.11,113.2,1561,0,Normal_Operation
38.16,28.11,111.5,1561,0,Normal_Operation
38.16,28.12,111.2,1561,0,Normal_Operation
38.16,28.12,112.9,1562,0,Normal_Operation
38.16,28.13,111.1,1561,0,Normal_Operation
38.16,28.14,111.8,1561,0,Normal_Operation
38.16,28.14,112.2,1561,0,Normal_Operation
38.16,28.15,112.9,1562,0,Normal_Operation
38.16,28.16,110.9,1561,0,Normal_Operation
38.16,28.16,111.2,1562,0,Normal_Operation
38.16,28.17,111.5,1562,0,Normal_Operation
38.16,28.18,111.3,1561,0,Normal_Operation
38.16,28.19,112.8,1561,0,Normal_Operation
38.16,28.19,111.3,1561,0,Normal_Operation
38.16,28.2,111.1,1561,0,Normal_Operation
38.15,28.21,110.8,1561,0,Normal_Operation
38.15,28.22,110.7,1562,0,Normal_Operation
38.15,28.23,111.7,1561,0,Normal_Operation
38.15,28.24,112,1562,0,Normal_Operation
38.15,28.25,110.3,1561,0,Normal_Operation
38.15,28.25,111.6,1562,0,Normal_Operation
38.15,28.26,111.1,1561,0,Normal_Operation
38.15,28.27,111.5,1561,0,Normal_Operation
38.15,28.28,111.2,1562,1,Normal_Operation
38.15,28.29,111.6,1561,0,Normal_Operation
38.15,28.3,110.7,1562,0,Normal_Operation
38.14,28.3,112,1562,0,Normal_Operation
38.14,28.31,111.5,1562,0,Normal_Operation
38.14,28.32,112.5,1561,0,Normal_Operation
38.14,28.32,111.9,1561,0,Normal_Operation
38.14,28.33,111.2,1562,0,Normal_Operation
38.14,28.34,112,1561,0,Normal_Operation
38.14,28.34,112.5,1561,0,Normal_Operation
38.14,28.35,111.5,1562,0,Normal_Operation
38.14,28.36,112,1562,0,Normal_Operation
38.14,28.36,111.9,1562,0,Normal_Operation
38.14,28.37,112,1561,0,Normal_Operation
38.14,28.38,111.9,1562,0,Normal_Operation
38.14,28.38,110.7,1561,0,Normal_Operation
38.13,28.39,110.9,1561,0,Normal_Operation
38.13,28.39,110.6,1562,0,Normal_Operation
38.13,28.39,110.9,1561,0,Normal_Operation
38.13,28.4,111.9,1561,0,Normal_Operation
38.13,28.4,112.1,1561,0,Normal_Operation
38.13,28.4,111.1,1561,0,Normal_Operation
38.13,28.41,110.9,1561,0,Normal_Operation
38.13,28.41,112.1,1562,0,Normal_Operation
38.13,28.41,111.5,1561,0,Normal_Operation
38.13,28.41,110.7,1561,0,Normal_Operation
38.13,28.42,113.4,1562,0,Normal_Operation
38.13,28.42,111.9,1561,0,Normal_Operation
38.12,28.42,112,1562,0,Normal_Operation
38.12,28.42,111.2,1562,0,Normal_Operation
38.12,28.43,112.7,1562,0,Normal_Operation
38.12,28.43,112.1,1561,0,Normal_Operation
38.12,28.43,112.9,1562,0,Normal_Operation
38.12,28.44,111.1,1561,0,Normal_Operation
38.12,28.44,111.6,1562,0,Normal_Operation
38.12,28.44,110.2,1562,0,Normal_Operation
38.12,28.45,112.3,1561,0,Normal_Operation
38.12,28.45,112.1,1562,0,Normal_Operation
38.12,28.45,112.9,1561,1,Normal_Operation
38.11,28.45,111.3,1561,1,Normal_Operation
38.11,28.45,112.1,1562,1,Normal_Operation
38.11,28.45,111.7,1562,1,Normal_Operation
38.11,28.45,111.9,1562,1,Normal_Operation
38.11,28.44,111.5,1562,1,Normal_Operation
38.11,28.44,110.5,1562,1,Normal_Operation
38.11,28.44,111.9,1562,1,Normal_Operation
38.11,28.45,111.9,1562,1,Normal_Operation
38.11,28.45,112.6,1562,1,Normal_Operation
38.11,28.45,111.5,1562,1,Normal_Operation
38.11,28.44,112.3,1561,1,Normal_Operation
38.11,28.44,111.3,1561,1,Normal_Operation
38.1,28.45,111.1,1561,1,Normal_Operation
38.1,28.44,112,1561,1,Normal_Operation
38.1,28.44,111.3,1561,1,Normal_Operation
38.1,28.44,113.3,1562,1,Normal_Operation
38.1,28.44,111,1562,1,Normal_Operation
38.1,28.44,112.9,1561,0,Normal_Operation
38.1,28.44,110.7,1562,0,Normal_Operation
38.1,28.44,112.3,1562,0,Normal_Operation
38.1,28.44,112.7,1561,0,Normal_Operation
38.1,28.44,112.1,1561,0,Normal_Operation
38.1,28.44,112.5,1562,0,Normal_Operation
38.1,28.44,112.1,1562,0,Normal_Operation
38.09,28.44,112,1561,0,Normal_Operation
38.09,28.44,112,1561,0,Normal_Operation
38.09,28.45,111.3,1561,0,Normal_Operation
38.09,28.45,111.7,1561,0,Normal_Operation
38.09,28.45,111.8,1562,0,Normal_Operation
38.09,28.45,110.4,1561,0,Normal_Operation
38.09,28.46,111.9,1561,0,Normal_Operation
38.09,28.46,112.6,1562,0,Normal_Operation
38.09,28.46,112.5,1561,0,Normal_Operation
38.08,28.46,110.6,1562,0,Normal_Operation
38.08,28.46,111.4,1562,0,Normal_Operation
38.08,28.46,112.5,1561,0,Normal_Operation
38.08,28.46,110.9,1561,0,Normal_Operation
38.08,28.46,112.6,1562,0,Normal_Operation
38.08,28.46,111.1,1561,0,Normal_Operation
38.08,28.46,111.9,1562,1,Normal_Operation
38.07,28.46,110.6,1562,0,Normal_Operation
38.07,28.45,113,1562,0,Normal_Operation
